farmer_id,state,district,block,village,latitude,longitude,area_hectares,sampling_date,pH,EC_dS_per_m,OC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,S_ppm,Zn_ppm,Fe_ppm,Cu_ppm,Mn_ppm,B_ppm,soil_type,irrigation_type,previous_crop,cropping_season,testing_lab
FMR000001,Uttar Pradesh,Muzaffarnagar,Block_1,Village_1,31.8758,74.648,1.41,2023-01-01,7.99,0.93,0.871,334.69997234975295,56.92508892535128,103.39556052072449,39.68451843612242,1.3274068360098596,11.226491405450838,1.32927702903876,4.66967679344282,0.5756688899454175,Alluvial,Tube well,Wheat,Kharif,STL_1
FMR000002,Maharashtra,Pune,Block_2,Village_2,25.1578,72.4234,3.4,2023-01-04,7.01,2.34,1.177,224.1781404438919,68.31010673892717,272.2861441071375,24.44538784904105,0.9456970029992648,12.498544502681023,0.3814228457182617,3.138393904037918,0.7344552297883937,Black,Canal,Rice,Rabi,STL_1
FMR000003,Punjab,Ludhiana,Block_3,Village_3,21.0028,74.3128,2.47,2023-01-07,6.2,1.86,0.828,177.30205010887565,73.67186664757787,329.3152876667207,21.557780807878704,1.1286571419284008,12.789586954318317,1.9610808311211763,5.752851137408438,1.498420842631066,Red,Rain-fed,Sugarcane,Zaid,STL_1
FMR000004,Haryana,Ambala,Block_4,Village_4,27.0006,73.7911,3.52,2023-01-10,5.76,2.79,1.348,256.35205631762125,70.09838127284897,316.87069768336596,25.986402589891753,2.10523140225613,2.58408545855854,1.9697230884088652,5.729063743025206,1.4481284776957002,Laterite,Drip,Cotton,Kharif,STL_1
FMR000005,Gujarat,Ahmedabad,Block_5,Village_5,22.1805,82.9179,5.04,2023-01-13,7.74,1.03,0.674,303.98666236302927,48.08463697943303,147.57958172735013,36.31182685361593,2.236234746905479,14.74494108682884,0.6916564499737272,7.808355032171988,0.4055604524124238,Desert,Sprinkler,Mustard,Rabi,STL_1
FMR000006,Uttar Pradesh,Muzaffarnagar,Block_6,Village_6,27.3695,75.5292,1.6,2023-01-16,6.96,2.03,0.587,152.51423622204032,73.73811855159016,338.10654957292434,17.07202073756215,0.980454347161555,9.82019270454246,1.3455046314700914,5.290135753493233,1.052821750310011,Alluvial,Tube well,Wheat,Zaid,STL_2
FMR000007,Maharashtra,Pune,Block_7,Village_7,20.5767,81.4088,7.25,2023-01-19,8.44,2.67,0.489,280.2544270354889,65.24800495612854,335.10071083076014,16.042578211827045,1.6644947489675759,2.6149707860589126,0.22962424397748865,6.810307787817731,0.49659649764474795,Black,Canal,Rice,Kharif,STL_2
FMR000008,Punjab,Ludhiana,Block_8,Village_8,21.3292,82.8081,5.95,2023-01-22,8.21,0.11,0.904,175.89644595549942,15.193135492108176,263.203501962384,31.365082081574123,2.1747612811510293,10.828443869793437,0.7956371332698322,6.080337809990771,0.23438367551496092,Red,Rain-fed,Sugarcane,Rabi,STL_2
FMR000009,Haryana,Ambala,Block_9,Village_9,23.7511,84.4145,1.9,2023-01-25,5.96,1.53,0.578,354.6510449273428,17.20284341063362,163.8955920069064,21.87353059140772,2.03927345927723,6.23115060585006,0.6271843743524589,1.0803762260274203,1.0235032006907265,Laterite,Drip,Cotton,Zaid,STL_2
FMR000010,Gujarat,Ahmedabad,Block_10,Village_10,27.3959,82.7278,6.94,2023-01-28,7.47,1.71,1.135,317.74635028202465,61.29701671601717,204.61073105614304,23.89000942589588,1.024950908667423,5.333959235735442,0.7273640800891163,2.9191551301946723,0.4318538858273421,Desert,Sprinkler,Mustard,Kharif,STL_2
FMR000011,Uttar Pradesh,Muzaffarnagar,Block_11,Village_11,27.754,82.969,6.62,2023-01-31,6.05,1.57,0.516,245.00924702182442,69.55906883967663,233.87008816648878,23.597902670767567,0.6045126580513975,14.92989065614042,0.9415106367334074,1.368344099411456,0.6034022211917831,Alluvial,Tube well,Wheat,Rabi,STL_3
FMR000012,Maharashtra,Pune,Block_12,Village_12,27.7712,76.4699,8.89,2023-02-03,6.59,0.95,0.869,205.78902011799275,41.008006008409055,231.75297495982934,33.72949370045334,1.6669767203882113,2.8530399806319346,0.9496936031283134,1.1989129518081585,0.519475397412309,Black,Canal,Rice,Zaid,STL_3
FMR000013,Punjab,Ludhiana,Block_13,Village_13,26.1218,75.7688,2.51,2023-02-06,6.5,0.36,1.006,245.83373676177135,63.50630319590861,244.89557166498457,15.075766592457548,0.44935741083224445,13.37164789801681,0.9061607278060488,5.124095593101251,0.4740011983902094,Red,Rain-fed,Sugarcane,Kharif,STL_3
FMR000014,Haryana,Ambala,Block_14,Village_14,23.9679,77.4622,6.29,2023-02-09,7.04,2.61,0.825,373.71468428967427,62.2448956791813,164.01307161711495,17.943142698920777,2.10647600601625,14.321610290424953,1.6804816045286601,2.322695856099087,0.242264713160123,Laterite,Drip,Cotton,Rabi,STL_3
FMR000015,Gujarat,Ahmedabad,Block_15,Village_15,30.4788,80.8046,8.82,2023-02-12,8.0,1.58,0.255,166.88026137690332,43.116433001442815,147.73907282221913,22.99224406926465,1.317776514222063,7.076110952988503,0.3004448219558032,5.1917152137366935,1.2020195158913307,Desert,Sprinkler,Mustard,Zaid,STL_3
FMR000016,Uttar Pradesh,Muzaffarnagar,Block_16,Village_16,25.4224,76.0228,3.0,2023-02-15,8.15,0.31,0.637,379.7210101840614,38.302324225816065,343.6583102937924,11.485848836214519,1.8821163558029812,8.326369044796962,0.7834256653161511,3.6132559936536195,0.5341514641497136,Alluvial,Tube well,Wheat,Kharif,STL_4
FMR000017,Maharashtra,Pune,Block_17,Village_17,29.3922,72.3837,2.7,2023-02-18,7.55,1.29,1.296,168.70675198862205,15.220158496315955,130.71121820475562,16.031427142761753,0.6904789547000185,10.497071568505122,0.24397925329185166,7.531380549534658,1.4738487404999197,Black,Canal,Rice,Rabi,STL_4
FMR000018,Punjab,Ludhiana,Block_18,Village_18,25.6613,79.0867,3.11,2023-02-21,7.39,0.63,1.117,159.1786499300778,78.60835311434023,181.21926602430005,33.34837508964938,0.670108127288498,2.7898952062354367,0.34527442697858457,2.3610762956906024,1.484633222836496,Red,Rain-fed,Sugarcane,Zaid,STL_4
FMR000019,Haryana,Ambala,Block_19,Village_19,30.2945,72.4339,7.75,2023-02-24,8.27,1.0,1.485,199.86377540140137,24.299695936591498,342.6115260528594,25.057498883972926,0.7575026018360183,10.674689995493152,1.624862214243467,4.535808410807029,1.331911058613459,Laterite,Drip,Cotton,Kharif,STL_4
FMR000020,Gujarat,Ahmedabad,Block_20,Village_20,20.336,82.1594,8.19,2023-02-27,5.81,2.47,0.58,186.56611695224865,20.44683140299474,280.4455424068383,27.672123792493036,2.0004014927534945,3.924025989558607,0.4971797637342721,4.2582313110367025,1.374668956368292,Desert,Sprinkler,Mustard,Rabi,STL_4
FMR000021,Uttar Pradesh,Muzaffarnagar,Block_21,Village_21,23.219,73.5788,0.83,2023-03-02,6.68,1.61,1.41,382.9748435624399,15.660043189897973,240.68369550767923,18.735893277198315,0.9048886623335417,2.635668683130537,0.8239042106805845,2.9254817812817224,0.2538144819699032,Alluvial,Tube well,Wheat,Zaid,STL_5
FMR000022,Maharashtra,Pune,Block_22,Village_22,29.3605,83.8864,3.49,2023-03-05,6.15,0.78,0.755,211.14603771452255,45.72994887392668,103.44962779601876,27.225930746142613,2.3802650086131054,3.2561312571176817,1.7046081583004815,3.649134000280323,1.0932035705919567,Black,Canal,Rice,Kharif,STL_5
FMR000023,Punjab,Ludhiana,Block_23,Village_23,28.296,79.0797,1.7,2023-03-08,5.91,2.45,0.296,356.22630937977004,14.72767054490822,317.913242235486,19.46897302289608,0.4563394780868503,5.2324648016515685,1.4675174755965525,1.3833984972705073,0.33427682831826055,Red,Rain-fed,Sugarcane,Rabi,STL_5
FMR000024,Haryana,Ambala,Block_24,Village_24,30.8852,80.3175,1.96,2023-03-11,7.51,0.66,0.667,230.09170662943265,71.43663048186765,290.88519691493144,16.765073233675572,1.7065703361107982,7.5637126942065995,0.5634122764275528,1.3019339774944494,0.7668423474585713,Laterite,Drip,Cotton,Zaid,STL_5
FMR000025,Gujarat,Ahmedabad,Block_25,Village_25,27.1055,76.8195,8.25,2023-03-14,6.08,1.02,0.463,187.03021495210857,24.108221214371014,125.23832410775972,19.414446172916907,2.053809760964694,13.520987310835384,1.9848081682386731,1.4403953024574463,0.8036800437825402,Desert,Sprinkler,Mustard,Kharif,STL_5
FMR000026,Uttar Pradesh,Muzaffarnagar,Block_26,Village_26,31.4673,80.4575,9.66,2023-03-17,8.38,0.2,0.57,255.2181505329599,74.20051449028522,302.4455389092466,37.627432498838374,1.5100477343413088,8.15369085110558,0.6816929148497983,5.606506848823734,0.25501188041649103,Alluvial,Tube well,Wheat,Rabi,STL_6
FMR000027,Maharashtra,Pune,Block_27,Village_27,30.9816,75.2988,4.43,2023-03-20,7.08,2.88,0.634,174.45643916609606,70.04827828617766,165.49159095163685,26.586012428665175,0.3185895959051872,7.366266682266028,0.7128906713851018,1.7555983520490774,0.7048740914729319,Black,Canal,Rice,Zaid,STL_6
FMR000028,Punjab,Ludhiana,Block_28,Village_28,31.1163,82.5656,9.72,2023-03-23,6.91,1.31,0.605,300.7828952478348,12.79087764302662,302.25275808787546,21.907978969700874,2.345813022949446,5.077122567691287,1.373374895042267,3.8712494016542656,0.5674890286079095,Red,Rain-fed,Sugarcane,Kharif,STL_6
